datetime,open,high,low,close,volume
2026-02-12 06:35:00+0000,5072.0,5075.7998046875,5068.89990234375,5074.5,512
2026-02-12 06:40:00+0000,5074.39990234375,5080.0,5073.60009765625,5080.0,241
2026-02-12 06:45:00+0000,5080.0,5080.2001953125,5075.10009765625,5077.60009765625,310
2026-02-12 06:50:00+0000,5077.7001953125,5083.60009765625,5077.39990234375,5082.5,405
2026-02-12 06:55:00+0000,5082.39990234375,5083.39990234375,5080.5,5081.10009765625,163
2026-02-12 07:00:00+0000,5080.89990234375,5081.5,5073.60009765625,5080.60009765625,380
2026-02-12 07:05:00+0000,5081.5,5086.0,5079.2001953125,5084.2998046875,271
2026-02-12 07:10:00+0000,5085.10009765625,5087.5,5082.60009765625,5084.10009765625,189
2026-02-12 07:15:00+0000,5085.0,5086.2998046875,5081.2998046875,5083.2001953125,168
2026-02-12 07:20:00+0000,5083.7998046875,5085.10009765625,5078.0,5080.39990234375,272
2026-02-12 07:25:00+0000,5080.60009765625,5084.39990234375,5078.0,5083.60009765625,127
2026-02-12 07:30:00+0000,5083.60009765625,5085.39990234375,5082.60009765625,5084.2998046875,114
2026-02-12 07:35:00+0000,5083.7998046875,5084.5,5081.5,5082.39990234375,118
2026-02-12 07:40:00+0000,5082.7998046875,5082.7998046875,5079.2998046875,5079.60009765625,85
2026-02-12 07:45:00+0000,5079.0,5083.0,5078.10009765625,5082.7001953125,169
2026-02-12 07:50:00+0000,5082.7998046875,5082.7998046875,5079.7001953125,5081.5,139
2026-02-12 07:55:00+0000,5081.2001953125,5087.0,5080.0,5085.2998046875,166
2026-02-12 08:00:00+0000,5085.7001953125,5090.60009765625,5085.2998046875,5090.60009765625,265
2026-02-12 08:05:00+0000,5089.7998046875,5095.0,5089.60009765625,5093.5,406
2026-02-12 08:10:00+0000,5093.7998046875,5094.7998046875,5088.39990234375,5089.2998046875,231
2026-02-12 08:15:00+0000,5090.2001953125,5091.2001953125,5086.2998046875,5086.7001953125,120
2026-02-12 08:20:00+0000,5086.7001953125,5089.89990234375,5085.39990234375,5088.0,216
2026-02-12 08:25:00+0000,5088.2001953125,5088.2998046875,5082.0,5082.0,208
2026-02-12 08:30:00+0000,5081.7998046875,5082.10009765625,5073.5,5081.89990234375,576
2026-02-12 08:35:00+0000,5081.89990234375,5083.60009765625,5080.60009765625,5081.10009765625,126
2026-02-12 08:40:00+0000,5081.60009765625,5084.89990234375,5081.60009765625,5084.5,67
2026-02-12 08:45:00+0000,5084.60009765625,5086.60009765625,5083.7998046875,5083.7998046875,142
2026-02-12 08:50:00+0000,5083.0,5090.0,5081.5,5088.2001953125,404
2026-02-12 08:55:00+0000,5088.2998046875,5093.60009765625,5086.89990234375,5090.0,269
2026-02-12 09:00:00+0000,5089.5,5094.7998046875,5087.2998046875,5094.2998046875,294
2026-02-12 09:05:00+0000,5094.0,5097.60009765625,5093.2001953125,5096.39990234375,439
2026-02-12 09:10:00+0000,5096.2998046875,5096.5,5092.5,5094.89990234375,374
2026-02-12 09:15:00+0000,5094.89990234375,5099.2001953125,5094.0,5094.7001953125,309
2026-02-12 09:20:00+0000,5094.2998046875,5096.0,5093.0,5095.10009765625,169
2026-02-12 09:25:00+0000,5095.7001953125,5097.60009765625,5092.60009765625,5092.7998046875,154
2026-02-12 09:30:00+0000,5093.2998046875,5094.60009765625,5090.0,5091.5,215
2026-02-12 09:35:00+0000,5091.5,5095.2001953125,5090.39990234375,5092.7001953125,164
2026-02-12 09:40:00+0000,5092.7001953125,5095.89990234375,5092.7001953125,5094.7001953125,149
2026-02-12 09:45:00+0000,5094.89990234375,5096.60009765625,5093.10009765625,5095.7001953125,162
2026-02-12 09:50:00+0000,5095.89990234375,5102.5,5095.5,5100.60009765625,598
2026-02-12 09:55:00+0000,5101.10009765625,5101.39990234375,5094.60009765625,5095.0,164
2026-02-12 10:00:00+0000,5094.7998046875,5099.2998046875,5092.7998046875,5094.10009765625,348
2026-02-12 10:05:00+0000,5093.60009765625,5097.2001953125,5091.39990234375,5091.60009765625,324
2026-02-12 10:10:00+0000,5091.0,5091.7998046875,5085.60009765625,5088.0,440
2026-02-12 10:15:00+0000,5087.7001953125,5088.5,5085.10009765625,5085.89990234375,271
2026-02-12 10:20:00+0000,5085.7998046875,5088.5,5085.2001953125,5086.60009765625,284
2026-02-12 10:25:00+0000,5086.7998046875,5088.10009765625,5082.5,5083.2001953125,251
2026-02-12 10:30:00+0000,5083.5,5087.89990234375,5082.89990234375,5084.10009765625,673
2026-02-12 10:35:00+0000,5084.39990234375,5088.0,5082.89990234375,5084.2998046875,236
2026-02-12 10:40:00+0000,5084.5,5085.7001953125,5083.10009765625,5083.89990234375,103
2026-02-12 10:45:00+0000,5083.7998046875,5084.2001953125,5077.0,5081.0,450
2026-02-12 10:50:00+0000,5080.7998046875,5082.2998046875,5077.60009765625,5081.7001953125,386
2026-02-12 10:55:00+0000,5081.10009765625,5084.5,5080.2998046875,5083.7998046875,339
2026-02-12 11:00:00+0000,5084.0,5085.0,5080.60009765625,5083.0,211
2026-02-12 11:05:00+0000,5083.5,5087.2998046875,5082.89990234375,5084.7998046875,176
2026-02-12 11:10:00+0000,5085.2001953125,5085.5,5082.0,5082.7998046875,105
2026-02-12 11:15:00+0000,5082.89990234375,5086.60009765625,5082.89990234375,5084.2001953125,51
2026-02-12 11:20:00+0000,5084.0,5085.2998046875,5083.2001953125,5084.5,106
2026-02-12 11:25:00+0000,5085.2001953125,5087.7998046875,5083.7998046875,5084.7001953125,152
2026-02-12 11:30:00+0000,5084.7001953125,5085.7998046875,5083.0,5084.5,73
2026-02-12 11:35:00+0000,5085.0,5086.7998046875,5084.60009765625,5085.2998046875,79
2026-02-12 11:40:00+0000,5085.0,5086.39990234375,5084.2998046875,5085.60009765625,66
2026-02-12 11:45:00+0000,5086.10009765625,5087.10009765625,5085.0,5086.7998046875,86
2026-02-12 11:50:00+0000,5086.60009765625,5090.2001953125,5086.10009765625,5090.10009765625,160
2026-02-12 11:55:00+0000,5089.39990234375,5089.39990234375,5083.5,5085.60009765625,288
2026-02-12 12:00:00+0000,5086.5,5088.39990234375,5085.2001953125,5087.2998046875,249
2026-02-12 12:05:00+0000,5086.89990234375,5087.10009765625,5078.2998046875,5083.7998046875,435
2026-02-12 12:10:00+0000,5083.0,5084.5,5081.10009765625,5083.7998046875,83
2026-02-12 12:15:00+0000,5083.7998046875,5086.2001953125,5082.5,5085.60009765625,158
2026-02-12 12:20:00+0000,5085.7001953125,5085.89990234375,5082.0,5082.0,321
2026-02-12 12:25:00+0000,5081.89990234375,5084.5,5081.89990234375,5084.2998046875,48
2026-02-12 12:30:00+0000,5084.60009765625,5088.0,5083.60009765625,5088.0,134
2026-02-12 12:35:00+0000,5087.89990234375,5090.7998046875,5085.60009765625,5085.7001953125,173
2026-02-12 12:40:00+0000,5085.7998046875,5085.7998046875,5076.2001953125,5079.5,542
2026-02-12 12:45:00+0000,5078.89990234375,5080.2001953125,5074.7998046875,5077.0,389
2026-02-12 12:50:00+0000,5076.7998046875,5076.7998046875,5071.60009765625,5073.0,504
2026-02-12 12:55:00+0000,5073.7001953125,5076.39990234375,5070.60009765625,5074.2001953125,637
2026-02-12 13:00:00+0000,5074.39990234375,5079.89990234375,5073.10009765625,5076.7998046875,440
2026-02-12 13:05:00+0000,5076.39990234375,5083.39990234375,5076.2998046875,5082.7998046875,446
2026-02-12 13:10:00+0000,5083.10009765625,5087.7001953125,5082.60009765625,5087.5,510
2026-02-12 13:15:00+0000,5087.10009765625,5094.10009765625,5085.7001953125,5091.7001953125,775
2026-02-12 13:20:00+0000,5091.60009765625,5096.5,5090.39990234375,5092.7001953125,500
2026-02-12 13:25:00+0000,5093.39990234375,5093.39990234375,5084.10009765625,5086.7001953125,656
2026-02-12 13:30:00+0000,5087.10009765625,5097.10009765625,5082.5,5095.2998046875,692
2026-02-12 13:35:00+0000,5094.89990234375,5099.2998046875,5091.10009765625,5097.2998046875,557
2026-02-12 13:40:00+0000,5097.89990234375,5100.2998046875,5096.2998046875,5098.5,561
2026-02-12 13:45:00+0000,5098.60009765625,5104.5,5097.60009765625,5100.5,720
2026-02-12 13:50:00+0000,5101.10009765625,5103.7001953125,5100.7001953125,5103.10009765625,299
2026-02-12 13:55:00+0000,5102.7998046875,5106.7001953125,5097.60009765625,5098.2001953125,699
2026-02-12 14:00:00+0000,5098.2001953125,5100.7998046875,5090.89990234375,5092.39990234375,1157
2026-02-12 14:05:00+0000,5092.39990234375,5099.0,5090.0,5097.60009765625,848
2026-02-12 14:10:00+0000,5098.2998046875,5101.10009765625,5084.7001953125,5088.7001953125,874
2026-02-12 14:15:00+0000,5088.89990234375,5092.2001953125,5078.0,5081.0,1390
2026-02-12 14:20:00+0000,5080.2998046875,5087.0,5078.39990234375,5086.5,565
2026-02-12 14:25:00+0000,5086.7998046875,5087.7998046875,5082.5,5082.60009765625,277
2026-02-12 14:30:00+0000,5083.10009765625,5094.7998046875,5081.10009765625,5090.7998046875,833
2026-02-12 14:35:00+0000,5090.7001953125,5092.5,5079.0,5081.7001953125,1008
2026-02-12 14:40:00+0000,5082.39990234375,5086.10009765625,5076.5,5078.2001953125,955
2026-02-12 14:45:00+0000,5078.89990234375,5084.60009765625,5074.2001953125,5078.10009765625,798
2026-02-12 14:50:00+0000,5078.60009765625,5081.60009765625,5073.7998046875,5077.0,957
2026-02-12 14:55:00+0000,5077.2998046875,5078.7001953125,5061.2998046875,5067.0,2049
2026-02-12 15:00:00+0000,5066.39990234375,5077.5,5061.7001953125,5076.2998046875,1995
2026-02-12 15:05:00+0000,5076.7001953125,5081.2998046875,5072.7001953125,5080.2001953125,877
2026-02-12 15:10:00+0000,5080.39990234375,5090.0,5080.2998046875,5087.5,1038
2026-02-12 15:15:00+0000,5087.10009765625,5092.10009765625,5086.7998046875,5088.2998046875,858
2026-02-12 15:20:00+0000,5088.0,5089.10009765625,5084.10009765625,5085.2001953125,1040
2026-02-12 15:25:00+0000,5085.2001953125,5089.60009765625,5085.2001953125,5088.39990234375,360
2026-02-12 15:30:00+0000,5088.2998046875,5095.2001953125,5087.89990234375,5092.2001953125,1060
2026-02-12 15:35:00+0000,5092.0,5095.0,5088.7998046875,5091.7001953125,491
2026-02-12 15:40:00+0000,5091.5,5094.89990234375,5090.0,5093.2998046875,415
2026-02-12 15:45:00+0000,5093.89990234375,5098.0,5093.89990234375,5096.2998046875,603
2026-02-12 15:50:00+0000,5095.89990234375,5097.10009765625,5091.7998046875,5093.2998046875,713
2026-02-12 15:55:00+0000,5093.2001953125,5096.10009765625,5082.7998046875,5083.89990234375,1004
2026-02-12 16:00:00+0000,5083.5,5091.60009765625,5081.39990234375,5088.2998046875,659
2026-02-12 16:05:00+0000,5088.10009765625,5088.2998046875,5072.0,5073.2001953125,1053
2026-02-12 16:10:00+0000,5073.2001953125,5073.2001953125,4965.2998046875,4972.89990234375,10638
2026-02-12 16:15:00+0000,4972.89990234375,4987.7998046875,4933.0,4955.89990234375,8798
2026-02-12 16:20:00+0000,4956.2998046875,4956.7998046875,4926.0,4943.89990234375,6026
2026-02-12 16:25:00+0000,4944.7998046875,4944.7998046875,4900.0,4919.2001953125,6471
2026-02-12 16:30:00+0000,4918.0,4964.2001953125,4915.89990234375,4959.2001953125,5399
2026-02-12 16:35:00+0000,4959.7001953125,4979.60009765625,4954.0,4979.60009765625,3598
2026-02-12 16:40:00+0000,4978.7998046875,4990.7998046875,4970.60009765625,4976.0,2952
2026-02-12 16:45:00+0000,4974.2998046875,4978.60009765625,4954.2998046875,4956.2998046875,2371
2026-02-12 16:50:00+0000,4957.0,4983.60009765625,4951.2001953125,4955.7998046875,2215
2026-02-12 16:55:00+0000,4955.7998046875,4978.0,4955.7998046875,4976.2998046875,1332
2026-02-12 17:00:00+0000,4974.5,4980.2998046875,4964.2998046875,4971.0,1813
2026-02-12 17:05:00+0000,4969.5,4988.7998046875,4960.5,4982.89990234375,1747
2026-02-12 17:10:00+0000,4982.0,4984.5,4974.7001953125,4980.10009765625,793
2026-02-12 17:15:00+0000,4980.0,4987.39990234375,4976.2001953125,4980.39990234375,995
2026-02-12 17:20:00+0000,4981.2998046875,5002.0,4981.2998046875,4994.39990234375,1657
2026-02-12 17:25:00+0000,4994.60009765625,5004.39990234375,4985.5,4985.5,1170
2026-02-12 17:30:00+0000,4985.2001953125,4988.7001953125,4978.2001953125,4985.60009765625,1756
2026-02-12 17:35:00+0000,4985.0,4993.0,4981.89990234375,4988.39990234375,660
2026-02-12 17:40:00+0000,4988.7001953125,4996.2001953125,4978.5,4990.0,711
2026-02-12 17:45:00+0000,4990.60009765625,4992.0,4970.89990234375,4972.10009765625,1148
2026-02-12 17:50:00+0000,4972.7001953125,4978.2001953125,4964.7001953125,4967.89990234375,849
2026-02-12 17:55:00+0000,4968.10009765625,4969.39990234375,4959.89990234375,4961.5,668
2026-02-12 18:00:00+0000,4961.7001953125,4972.0,4951.2998046875,4957.10009765625,1322
2026-02-12 18:05:00+0000,4958.7998046875,4959.7998046875,4941.2998046875,4945.60009765625,1254
2026-02-12 18:10:00+0000,4945.7998046875,4955.89990234375,4942.39990234375,4954.0,1088
2026-02-12 18:15:00+0000,4953.39990234375,4955.7998046875,4927.7001953125,4928.60009765625,1238
2026-02-12 18:20:00+0000,4928.0,4951.60009765625,4926.89990234375,4938.10009765625,1600
2026-02-12 18:25:00+0000,4938.2001953125,4954.5,4935.60009765625,4948.5,2652
2026-02-12 18:30:00+0000,4949.2998046875,4956.5,4945.7001953125,4953.10009765625,1033
2026-02-12 18:35:00+0000,4952.60009765625,4964.60009765625,4949.2001953125,4961.2998046875,704
2026-02-12 18:40:00+0000,4961.2998046875,4967.0,4952.60009765625,4960.39990234375,779
2026-02-12 18:45:00+0000,4960.7998046875,4962.7001953125,4955.39990234375,4959.2998046875,385
2026-02-12 18:50:00+0000,4958.89990234375,4972.39990234375,4958.7998046875,4965.0,503
2026-02-12 18:55:00+0000,4964.39990234375,4966.2001953125,4953.7001953125,4955.89990234375,556
2026-02-12 19:00:00+0000,4956.10009765625,4958.5,4947.10009765625,4953.0,530
2026-02-12 19:05:00+0000,4954.10009765625,4962.0,4951.89990234375,4957.2001953125,364
2026-02-12 19:10:00+0000,4956.2998046875,4959.39990234375,4950.39990234375,4953.2998046875,265
2026-02-12 19:15:00+0000,4953.39990234375,4964.0,4949.60009765625,4963.0,393
2026-02-12 19:20:00+0000,4963.89990234375,4965.0,4958.2001953125,4960.0,362
2026-02-12 19:25:00+0000,4960.5,4961.2998046875,4951.39990234375,4951.5,350
2026-02-12 19:30:00+0000,4952.10009765625,4968.7998046875,4951.5,4965.60009765625,319
2026-02-12 19:35:00+0000,4964.60009765625,4971.2001953125,4964.60009765625,4968.0,288
2026-02-12 19:40:00+0000,4967.10009765625,4969.2998046875,4961.39990234375,4966.89990234375,258
2026-02-12 19:45:00+0000,4966.7001953125,4977.2998046875,4965.89990234375,4974.10009765625,631
2026-02-12 19:50:00+0000,4974.2998046875,4978.2998046875,4973.2001953125,4974.7998046875,342
2026-02-12 19:55:00+0000,4974.10009765625,4976.0,4963.89990234375,4965.0,417
2026-02-12 20:00:00+0000,4965.2998046875,4968.39990234375,4960.7001953125,4964.7998046875,197
2026-02-12 20:05:00+0000,4965.7998046875,4966.60009765625,4959.39990234375,4961.5,144
2026-02-12 20:10:00+0000,4960.7001953125,4962.39990234375,4952.0,4960.60009765625,398
2026-02-12 20:15:00+0000,4960.7998046875,4960.7998046875,4955.39990234375,4958.2001953125,181
2026-02-12 20:20:00+0000,4956.89990234375,4956.89990234375,4946.7998046875,4949.10009765625,434
2026-02-12 20:25:00+0000,4949.10009765625,4950.7001953125,4941.39990234375,4943.2998046875,429
2026-02-12 20:30:00+0000,4942.5,4942.5,4931.0,4939.2998046875,791
2026-02-12 20:35:00+0000,4940.7001953125,4948.7001953125,4937.2001953125,4939.7001953125,334
2026-02-12 20:40:00+0000,4940.10009765625,4943.7998046875,4935.39990234375,4941.10009765625,239
2026-02-12 20:45:00+0000,4941.89990234375,4942.7001953125,4933.10009765625,4941.2001953125,402
2026-02-12 20:50:00+0000,4941.10009765625,4943.0,4931.2001953125,4939.7998046875,436
2026-02-12 20:55:00+0000,4940.39990234375,4945.7998046875,4933.10009765625,4935.10009765625,646
2026-02-12 21:00:00+0000,4935.7001953125,4942.2998046875,4932.7001953125,4939.89990234375,433
2026-02-12 21:05:00+0000,4939.5,4939.60009765625,4932.0,4932.7998046875,252
2026-02-12 21:10:00+0000,4933.2001953125,4943.60009765625,4933.2001953125,4937.39990234375,200
2026-02-12 21:15:00+0000,4936.7001953125,4942.39990234375,4933.39990234375,4942.2001953125,302
2026-02-12 21:20:00+0000,4941.89990234375,4945.0,4939.10009765625,4942.89990234375,145
2026-02-12 21:25:00+0000,4942.7998046875,4944.39990234375,4940.5,4940.60009765625,110
2026-02-12 21:30:00+0000,4940.2001953125,4947.0,4940.10009765625,4944.0,287
2026-02-12 21:35:00+0000,4943.39990234375,4943.60009765625,4941.0,4941.7998046875,84
2026-02-12 21:40:00+0000,4941.7998046875,4942.5,4938.0,4939.10009765625,108
2026-02-12 21:45:00+0000,4937.89990234375,4939.89990234375,4935.7998046875,4939.39990234375,58
2026-02-12 21:50:00+0000,4940.60009765625,4947.2001953125,4940.60009765625,4947.0,225
2026-02-12 21:55:00+0000,4946.7998046875,4947.2998046875,4941.0,4941.39990234375,110
2026-02-12 23:00:00+0000,4950.0,4951.5,4907.10009765625,4912.39990234375,0
2026-02-12 23:05:00+0000,4913.0,4932.0,4909.60009765625,4927.7998046875,622
2026-02-12 23:10:00+0000,4928.7998046875,4931.2001953125,4924.89990234375,4930.7998046875,166
2026-02-12 23:15:00+0000,4931.10009765625,4946.7998046875,4931.10009765625,4940.2998046875,335
2026-02-12 23:20:00+0000,4940.7001953125,4947.10009765625,4937.60009765625,4940.60009765625,246
2026-02-12 23:25:00+0000,4940.5,4948.10009765625,4939.0,4940.2998046875,316
2026-02-12 23:30:00+0000,4939.2998046875,4946.0,4931.89990234375,4945.89990234375,265
2026-02-12 23:35:00+0000,4943.7001953125,4943.7001953125,4926.60009765625,4929.7001953125,369
2026-02-12 23:40:00+0000,4930.2001953125,4936.39990234375,4925.5,4933.39990234375,276
2026-02-12 23:45:00+0000,4933.89990234375,4933.89990234375,4924.60009765625,4931.7001953125,174
2026-02-12 23:50:00+0000,4931.2998046875,4936.5,4930.60009765625,4934.7001953125,105
2026-02-12 23:55:00+0000,4934.5,4939.7001953125,4928.7998046875,4939.7001953125,132
2026-02-13 00:00:00+0000,4938.5,4947.0,4932.10009765625,4944.5,310
2026-02-13 00:05:00+0000,4945.5,4964.60009765625,4943.89990234375,4962.2998046875,574
2026-02-13 00:10:00+0000,4962.39990234375,4967.7001953125,4956.7998046875,4960.89990234375,378
2026-02-13 00:15:00+0000,4960.10009765625,4966.39990234375,4955.2998046875,4958.7998046875,260
2026-02-13 00:20:00+0000,4957.7998046875,4963.60009765625,4957.5,4959.10009765625,116
2026-02-13 00:25:00+0000,4960.0,4963.2998046875,4952.7998046875,4955.39990234375,168
2026-02-13 00:30:00+0000,4955.60009765625,4965.0,4955.60009765625,4958.39990234375,178
2026-02-13 00:35:00+0000,4958.60009765625,4962.39990234375,4957.2001953125,4958.10009765625,162
2026-02-13 00:40:00+0000,4957.2998046875,4963.10009765625,4950.60009765625,4959.10009765625,415
2026-02-13 00:45:00+0000,4958.7001953125,4963.2001953125,4950.2998046875,4954.60009765625,228
2026-02-13 00:50:00+0000,4953.39990234375,4955.2998046875,4948.0,4951.2998046875,201
2026-02-13 00:55:00+0000,4952.0,4954.7001953125,4945.2001953125,4946.7001953125,153
2026-02-13 01:00:00+0000,4946.7001953125,4976.0,4945.60009765625,4976.0,899
2026-02-13 01:05:00+0000,4975.10009765625,4982.2001953125,4971.7001953125,4981.0,506
2026-02-13 01:10:00+0000,4981.89990234375,4986.0,4980.60009765625,4983.7998046875,315
2026-02-13 01:15:00+0000,4984.2001953125,4992.10009765625,4980.7001953125,4989.7001953125,557
2026-02-13 01:20:00+0000,4989.5,4998.89990234375,4989.2001953125,4990.60009765625,426
2026-02-13 01:25:00+0000,4990.89990234375,4992.2001953125,4984.0,4988.5,242
2026-02-13 01:30:00+0000,4987.7001953125,4994.0,4983.2001953125,4991.89990234375,287
2026-02-13 01:35:00+0000,4992.0,4993.2998046875,4983.0,4989.0,514
2026-02-13 01:40:00+0000,4989.5,5001.39990234375,4989.5,4998.89990234375,447
2026-02-13 01:45:00+0000,4999.7001953125,5007.60009765625,4994.10009765625,5005.2001953125,484
2026-02-13 01:50:00+0000,5005.89990234375,5007.7998046875,4995.39990234375,4999.7001953125,509
2026-02-13 01:55:00+0000,4998.39990234375,5003.39990234375,4995.0,4999.7998046875,343
2026-02-13 02:00:00+0000,5000.2998046875,5000.2998046875,4993.7998046875,4998.0,221
2026-02-13 02:05:00+0000,4998.0,5003.89990234375,4994.89990234375,4995.7001953125,269
2026-02-13 02:10:00+0000,4996.0,5001.60009765625,4991.10009765625,4997.5,207
2026-02-13 02:15:00+0000,4996.60009765625,4999.89990234375,4994.7998046875,4996.60009765625,80
2026-02-13 02:20:00+0000,4997.39990234375,5003.2998046875,4996.39990234375,5002.5,104
2026-02-13 02:25:00+0000,5002.7001953125,5005.2001953125,4998.5,5005.2001953125,160
2026-02-13 02:30:00+0000,5004.60009765625,5008.39990234375,4998.39990234375,4999.60009765625,246
2026-02-13 02:35:00+0000,4999.7998046875,5002.7001953125,4998.2001953125,5000.2001953125,100
2026-02-13 02:40:00+0000,4999.0,5006.5,4992.0,5002.60009765625,643
2026-02-13 02:45:00+0000,5002.2001953125,5002.2001953125,4991.0,4995.39990234375,224
2026-02-13 02:50:00+0000,4996.10009765625,5004.0,4994.39990234375,5003.2001953125,326
2026-02-13 02:55:00+0000,5003.10009765625,5011.0,5002.7998046875,5008.0,386
2026-02-13 03:00:00+0000,5007.7998046875,5008.5,5002.7998046875,5003.2998046875,182
2026-02-13 03:05:00+0000,5004.0,5006.0,4999.0,5000.10009765625,151
2026-02-13 03:10:00+0000,4999.7998046875,5005.39990234375,4999.2001953125,5001.7001953125,183
2026-02-13 03:15:00+0000,5002.0,5003.2001953125,4996.89990234375,4997.89990234375,100
2026-02-13 03:20:00+0000,4997.2998046875,4998.39990234375,4992.0,4994.39990234375,166
2026-02-13 03:25:00+0000,4993.60009765625,4999.2998046875,4992.60009765625,4996.2998046875,141
2026-02-13 03:30:00+0000,4996.60009765625,5002.5,4995.0,4996.7998046875,142
2026-02-13 03:35:00+0000,4996.60009765625,4998.0,4994.89990234375,4998.0,105
2026-02-13 03:40:00+0000,4998.0,4998.89990234375,4993.7001953125,4996.0,55
2026-02-13 03:45:00+0000,4995.7001953125,4998.5,4995.0,4996.60009765625,57
2026-02-13 03:50:00+0000,4996.0,5001.5,4994.39990234375,4999.89990234375,100
2026-02-13 03:55:00+0000,5000.60009765625,5003.39990234375,5000.0,5001.60009765625,101
2026-02-13 04:00:00+0000,5000.0,5000.60009765625,4996.7998046875,4997.5,71
2026-02-13 04:05:00+0000,4997.2001953125,5004.60009765625,4995.39990234375,4996.7001953125,168
2026-02-13 04:10:00+0000,4995.2001953125,5006.7001953125,4994.5,5004.89990234375,208
2026-02-13 04:15:00+0000,5005.5,5016.39990234375,5005.2998046875,5011.7998046875,261
2026-02-13 04:20:00+0000,5012.2001953125,5012.89990234375,5008.0,5008.0,88
2026-02-13 04:25:00+0000,5007.5,5010.2001953125,5003.60009765625,5004.10009765625,92
2026-02-13 04:30:00+0000,5004.60009765625,5005.0,5002.0,5002.5,71
2026-02-13 04:35:00+0000,5002.2998046875,5002.89990234375,4998.2001953125,4999.10009765625,97
2026-02-13 04:40:00+0000,4998.5,5000.0,4994.39990234375,4996.10009765625,146
2026-02-13 04:45:00+0000,4996.7001953125,4997.2001953125,4992.60009765625,4992.60009765625,84
2026-02-13 04:50:00+0000,4993.5,4995.39990234375,4991.7001953125,4993.7001953125,96
2026-02-13 04:55:00+0000,4995.5,4996.2998046875,4994.0,4994.0,33
2026-02-13 05:00:00+0000,4996.10009765625,5001.39990234375,4995.7998046875,4999.89990234375,146
2026-02-13 05:05:00+0000,4999.2001953125,4999.2998046875,4993.10009765625,4996.60009765625,82
2026-02-13 05:10:00+0000,4996.60009765625,4998.39990234375,4995.0,4997.2001953125,71
2026-02-13 05:15:00+0000,4997.60009765625,4998.60009765625,4984.10009765625,4992.0,317
2026-02-13 05:20:00+0000,4991.7001953125,5003.0,4991.7001953125,5001.10009765625,214
2026-02-13 05:25:00+0000,5001.10009765625,5005.39990234375,4998.0,4999.2001953125,256
2026-02-13 05:30:00+0000,4999.10009765625,4999.10009765625,4986.0,4986.7001953125,369
2026-02-13 05:35:00+0000,4985.7001953125,4993.2001953125,4985.7001953125,4991.89990234375,195
2026-02-13 05:40:00+0000,4992.7001953125,4993.10009765625,4978.0,4983.0,562
2026-02-13 05:45:00+0000,4983.60009765625,4984.2001953125,4975.10009765625,4980.7001953125,592
2026-02-13 05:50:00+0000,4980.7998046875,4981.2001953125,4972.39990234375,4975.0,215
2026-02-13 05:55:00+0000,4974.60009765625,4975.0,4963.2001953125,4965.39990234375,465
2026-02-13 06:00:00+0000,4964.60009765625,4975.60009765625,4964.39990234375,4966.7001953125,324
2026-02-13 06:05:00+0000,4967.60009765625,4979.2998046875,4965.2001953125,4978.5,349
2026-02-13 06:10:00+0000,4979.10009765625,4980.89990234375,4973.2998046875,4976.7001953125,261
2026-02-13 06:15:00+0000,4977.2998046875,4980.10009765625,4970.7001953125,4971.7001953125,232
2026-02-13 06:20:00+0000,4971.7998046875,4975.10009765625,4969.0,4973.7998046875,291
2026-02-13 06:25:00+0000,4973.2998046875,4976.60009765625,4968.0,4972.39990234375,153
2026-02-13 06:30:00+0000,4971.2998046875,4980.7001953125,4969.39990234375,4980.7001953125,167
2026-02-13 06:35:00+0000,4980.5,4980.5,4973.39990234375,4973.39990234375,144
2026-02-13 06:40:00+0000,4972.7998046875,4980.0,4972.2001953125,4973.39990234375,180
2026-02-13 06:45:00+0000,4974.60009765625,4977.10009765625,4969.10009765625,4977.10009765625,188
2026-02-13 06:50:00+0000,4977.39990234375,4980.0,4974.60009765625,4975.10009765625,275
2026-02-13 06:55:00+0000,4974.5,4988.0,4973.0,4986.7001953125,518
2026-02-13 07:00:00+0000,4985.89990234375,4985.89990234375,4975.0,4978.2001953125,270
2026-02-13 07:05:00+0000,4979.2001953125,4987.5,4977.0,4977.5,362
2026-02-13 07:10:00+0000,4976.2998046875,4980.2001953125,4970.0,4979.10009765625,613
2026-02-13 07:15:00+0000,4978.7001953125,4996.0,4978.0,4993.2998046875,743
2026-02-13 07:20:00+0000,4993.2998046875,4993.5,4985.0,4985.2001953125,446
2026-02-13 07:25:00+0000,4984.7001953125,4990.39990234375,4983.89990234375,4987.39990234375,178
2026-02-13 07:30:00+0000,4988.0,4995.0,4985.2998046875,4992.0,311
2026-02-13 07:35:00+0000,4992.5,5001.89990234375,4992.5,4998.0,339
2026-02-13 07:40:00+0000,4998.10009765625,4999.10009765625,4987.7001953125,4990.2001953125,309
2026-02-13 07:45:00+0000,4990.2998046875,4996.10009765625,4988.60009765625,4994.2998046875,209
2026-02-13 07:50:00+0000,4994.10009765625,5001.39990234375,4990.7998046875,5001.39990234375,211
2026-02-13 07:55:00+0000,5001.60009765625,5001.60009765625,4990.7001953125,4994.60009765625,254
2026-02-13 08:00:00+0000,4995.0,4997.7998046875,4991.2001953125,4997.7998046875,199
2026-02-13 08:05:00+0000,4998.60009765625,5007.2998046875,4996.2001953125,5005.60009765625,566
2026-02-13 08:10:00+0000,5005.2001953125,5009.5,4998.10009765625,4998.7998046875,322
