timestamp,open,high,low,close,volume
2026-01-15 06:20:00+00:00,4612.89990234375,4614.0,4609.5,4612.10009765625,711
2026-01-15 06:25:00+00:00,4612.10009765625,4612.60009765625,4607.89990234375,4607.89990234375,414
2026-01-15 06:30:00+00:00,4607.60009765625,4608.7001953125,4604.39990234375,4606.39990234375,550
2026-01-15 06:35:00+00:00,4606.2998046875,4611.7001953125,4605.2998046875,4609.7001953125,512
2026-01-15 06:40:00+00:00,4609.60009765625,4612.10009765625,4608.60009765625,4610.0,409
2026-01-15 06:45:00+00:00,4609.60009765625,4613.39990234375,4607.7001953125,4613.2001953125,442
2026-01-15 06:50:00+00:00,4613.10009765625,4614.7998046875,4610.60009765625,4614.2998046875,420
2026-01-15 06:55:00+00:00,4614.10009765625,4616.39990234375,4612.7001953125,4614.5,690
2026-01-15 07:00:00+00:00,4614.89990234375,4615.39990234375,4611.60009765625,4613.0,467
2026-01-15 07:05:00+00:00,4613.0,4613.7998046875,4610.2998046875,4613.0,367
2026-01-15 07:10:00+00:00,4612.89990234375,4614.10009765625,4611.60009765625,4613.89990234375,240
2026-01-15 07:15:00+00:00,4614.0,4618.0,4612.89990234375,4616.7998046875,676
2026-01-15 07:20:00+00:00,4616.7001953125,4616.7001953125,4613.2001953125,4614.2998046875,481
2026-01-15 07:25:00+00:00,4614.10009765625,4615.5,4613.2998046875,4614.7998046875,306
2026-01-15 07:30:00+00:00,4615.0,4615.7998046875,4613.2998046875,4613.7001953125,325
2026-01-15 07:35:00+00:00,4613.89990234375,4614.10009765625,4608.10009765625,4608.2001953125,577
2026-01-15 07:40:00+00:00,4608.0,4610.10009765625,4606.2001953125,4608.7001953125,780
2026-01-15 07:45:00+00:00,4608.39990234375,4609.10009765625,4605.89990234375,4607.89990234375,325
2026-01-15 07:50:00+00:00,4607.7998046875,4607.7998046875,4605.2001953125,4606.39990234375,289
2026-01-15 07:55:00+00:00,4606.5,4607.39990234375,4603.5,4606.10009765625,547
2026-01-15 08:00:00+00:00,4606.39990234375,4609.10009765625,4602.2001953125,4604.7998046875,612
2026-01-15 08:05:00+00:00,4604.5,4608.60009765625,4602.60009765625,4606.60009765625,432
2026-01-15 08:10:00+00:00,4606.39990234375,4609.10009765625,4604.89990234375,4608.2001953125,527
2026-01-15 08:15:00+00:00,4608.2001953125,4610.2001953125,4608.0,4610.0,448
2026-01-15 08:20:00+00:00,4609.89990234375,4610.5,4606.0,4607.39990234375,1264
2026-01-15 08:25:00+00:00,4607.89990234375,4607.89990234375,4604.5,4606.2998046875,545
2026-01-15 08:30:00+00:00,4606.2001953125,4608.10009765625,4603.2001953125,4607.2001953125,373
2026-01-15 08:35:00+00:00,4607.10009765625,4609.2998046875,4605.60009765625,4609.2998046875,271
2026-01-15 08:40:00+00:00,4609.39990234375,4611.5,4608.39990234375,4610.60009765625,639
2026-01-15 08:45:00+00:00,4610.60009765625,4610.7998046875,4606.2998046875,4607.5,378
2026-01-15 08:50:00+00:00,4607.0,4608.2998046875,4606.89990234375,4607.2001953125,223
2026-01-15 08:55:00+00:00,4607.5,4609.39990234375,4605.2998046875,4608.2001953125,485
2026-01-15 09:00:00+00:00,4608.10009765625,4608.7998046875,4605.10009765625,4607.5,353
2026-01-15 09:05:00+00:00,4607.60009765625,4607.60009765625,4604.60009765625,4605.7001953125,307
2026-01-15 09:10:00+00:00,4606.0,4608.5,4606.0,4608.10009765625,279
2026-01-15 09:15:00+00:00,4608.2001953125,4608.7001953125,4606.10009765625,4606.7998046875,257
2026-01-15 09:20:00+00:00,4606.7001953125,4607.89990234375,4606.2001953125,4606.7001953125,208
2026-01-15 09:25:00+00:00,4606.7001953125,4609.7998046875,4606.7001953125,4608.7001953125,564
2026-01-15 09:30:00+00:00,4608.89990234375,4610.39990234375,4607.0,4609.7998046875,652
2026-01-15 09:35:00+00:00,4609.7001953125,4614.7001953125,4609.10009765625,4613.2998046875,1062
2026-01-15 09:40:00+00:00,4613.2998046875,4615.5,4611.89990234375,4613.7001953125,690
2026-01-15 09:45:00+00:00,4613.60009765625,4616.7001953125,4612.2001953125,4616.39990234375,499
2026-01-15 09:50:00+00:00,4616.10009765625,4616.7001953125,4614.60009765625,4616.2998046875,620
2026-01-15 09:55:00+00:00,4615.89990234375,4617.2001953125,4614.89990234375,4616.89990234375,462
2026-01-15 10:00:00+00:00,4616.7001953125,4617.0,4613.39990234375,4613.7998046875,442
2026-01-15 10:05:00+00:00,4613.60009765625,4617.89990234375,4613.5,4615.60009765625,1029
2026-01-15 10:10:00+00:00,4615.7998046875,4618.2998046875,4615.7001953125,4616.5,1012
2026-01-15 10:15:00+00:00,4616.7001953125,4618.89990234375,4616.10009765625,4617.10009765625,311
2026-01-15 10:20:00+00:00,4617.2001953125,4620.10009765625,4616.39990234375,4619.0,942
2026-01-15 10:25:00+00:00,4619.10009765625,4619.39990234375,4615.10009765625,4616.2001953125,707
2026-01-15 10:30:00+00:00,4616.2001953125,4617.89990234375,4614.39990234375,4617.60009765625,622
2026-01-15 10:35:00+00:00,4617.2998046875,4622.39990234375,4617.2998046875,4622.0,718
2026-01-15 10:40:00+00:00,4622.2998046875,4623.7001953125,4620.60009765625,4622.2998046875,341
2026-01-15 10:45:00+00:00,4622.10009765625,4624.0,4621.10009765625,4623.2998046875,430
2026-01-15 10:50:00+00:00,4623.2001953125,4624.0,4621.39990234375,4623.7001953125,302
2026-01-15 10:55:00+00:00,4623.89990234375,4624.89990234375,4622.0,4624.2001953125,448
2026-01-15 11:00:00+00:00,4624.2998046875,4625.60009765625,4623.60009765625,4624.2001953125,453
2026-01-15 11:05:00+00:00,4624.5,4625.89990234375,4622.7001953125,4622.89990234375,296
2026-01-15 11:10:00+00:00,4622.7998046875,4624.2998046875,4622.7001953125,4623.10009765625,154
2026-01-15 11:15:00+00:00,4622.7001953125,4623.0,4621.2998046875,4621.60009765625,323
2026-01-15 11:20:00+00:00,4621.60009765625,4624.60009765625,4621.60009765625,4623.0,502
2026-01-15 11:25:00+00:00,4623.10009765625,4624.0,4621.7998046875,4623.39990234375,1151
2026-01-15 11:30:00+00:00,4623.39990234375,4625.89990234375,4621.60009765625,4625.5,386
2026-01-15 11:35:00+00:00,4625.7001953125,4627.0,4625.0,4625.60009765625,466
2026-01-15 11:40:00+00:00,4625.5,4625.60009765625,4621.7001953125,4621.89990234375,329
2026-01-15 11:45:00+00:00,4622.0,4622.0,4619.60009765625,4621.10009765625,550
2026-01-15 11:50:00+00:00,4620.89990234375,4624.39990234375,4620.7001953125,4621.39990234375,370
2026-01-15 11:55:00+00:00,4621.39990234375,4623.89990234375,4620.2998046875,4623.39990234375,450
2026-01-15 12:00:00+00:00,4623.2998046875,4624.89990234375,4622.2998046875,4622.2998046875,242
2026-01-15 12:05:00+00:00,4622.5,4623.5,4619.89990234375,4621.2998046875,380
2026-01-15 12:10:00+00:00,4621.2998046875,4621.39990234375,4618.60009765625,4618.89990234375,743
2026-01-15 12:15:00+00:00,4619.10009765625,4619.89990234375,4618.0,4618.7001953125,446
2026-01-15 12:20:00+00:00,4618.60009765625,4620.7001953125,4618.39990234375,4620.2998046875,329
2026-01-15 12:25:00+00:00,4620.10009765625,4622.89990234375,4619.7998046875,4620.7001953125,432
2026-01-15 12:30:00+00:00,4620.60009765625,4621.2998046875,4619.60009765625,4619.89990234375,230
2026-01-15 12:35:00+00:00,4619.7998046875,4621.60009765625,4619.60009765625,4621.5,364
2026-01-15 12:40:00+00:00,4621.5,4622.7998046875,4620.5,4621.10009765625,457
2026-01-15 12:45:00+00:00,4621.2998046875,4621.7001953125,4617.39990234375,4618.39990234375,342
2026-01-15 12:50:00+00:00,4618.10009765625,4620.0,4616.60009765625,4616.89990234375,381
2026-01-15 12:55:00+00:00,4616.7998046875,4619.0,4615.7001953125,4617.89990234375,643
2026-01-15 13:00:00+00:00,4618.0,4620.2001953125,4614.10009765625,4615.0,1064
2026-01-15 13:05:00+00:00,4614.7001953125,4619.2001953125,4613.7001953125,4616.7998046875,623
2026-01-15 13:10:00+00:00,4616.5,4618.39990234375,4614.7998046875,4615.5,425
2026-01-15 13:15:00+00:00,4615.2001953125,4618.0,4608.89990234375,4609.39990234375,1059
2026-01-15 13:20:00+00:00,4609.2001953125,4613.60009765625,4608.39990234375,4611.39990234375,1027
2026-01-15 13:25:00+00:00,4611.39990234375,4614.0,4606.2998046875,4609.89990234375,908
2026-01-15 13:30:00+00:00,4609.39990234375,4609.7001953125,4597.39990234375,4599.10009765625,3977
2026-01-15 13:35:00+00:00,4598.7998046875,4601.2998046875,4594.5,4598.0,2922
2026-01-15 13:40:00+00:00,4598.0,4599.7998046875,4591.7001953125,4593.7998046875,2141
2026-01-15 13:45:00+00:00,4593.5,4594.39990234375,4584.0,4591.7001953125,3677
2026-01-15 13:50:00+00:00,4591.39990234375,4598.10009765625,4591.10009765625,4594.5,1573
2026-01-15 13:55:00+00:00,4594.2001953125,4595.5,4587.39990234375,4591.60009765625,1933
2026-01-15 14:00:00+00:00,4591.60009765625,4598.10009765625,4586.2998046875,4595.39990234375,3251
2026-01-15 14:05:00+00:00,4595.2001953125,4600.39990234375,4591.89990234375,4599.60009765625,1148
2026-01-15 14:10:00+00:00,4599.7001953125,4603.89990234375,4599.7001953125,4603.7001953125,1485
2026-01-15 14:15:00+00:00,4603.60009765625,4604.7998046875,4600.2998046875,4603.7998046875,1603
2026-01-15 14:20:00+00:00,4603.7998046875,4609.5,4602.39990234375,4607.2001953125,1755
2026-01-15 14:25:00+00:00,4607.0,4610.60009765625,4605.7998046875,4606.10009765625,2292
2026-01-15 14:30:00+00:00,4606.2001953125,4615.7001953125,4605.2001953125,4611.7001953125,2574
2026-01-15 14:35:00+00:00,4612.10009765625,4615.10009765625,4609.10009765625,4612.2998046875,1338
2026-01-15 14:40:00+00:00,4612.60009765625,4614.7001953125,4605.89990234375,4606.2001953125,1430
2026-01-15 14:45:00+00:00,4606.5,4613.7998046875,4603.89990234375,4612.60009765625,1424
2026-01-15 14:50:00+00:00,4613.10009765625,4618.2998046875,4610.89990234375,4617.0,1659
2026-01-15 14:55:00+00:00,4616.60009765625,4618.7998046875,4612.7998046875,4614.89990234375,1968
2026-01-15 15:00:00+00:00,4614.7998046875,4619.0,4612.0,4613.0,2680
2026-01-15 15:05:00+00:00,4613.2001953125,4616.2998046875,4608.2001953125,4612.60009765625,1342
2026-01-15 15:10:00+00:00,4612.7998046875,4618.39990234375,4611.2001953125,4617.2998046875,987
2026-01-15 15:15:00+00:00,4617.5,4622.2998046875,4616.2998046875,4619.60009765625,1976
2026-01-15 15:20:00+00:00,4619.7998046875,4621.89990234375,4618.39990234375,4620.60009765625,1063
2026-01-15 15:25:00+00:00,4620.39990234375,4621.5,4617.60009765625,4621.0,989
2026-01-15 15:30:00+00:00,4621.0,4622.2998046875,4617.2001953125,4618.89990234375,1099
2026-01-15 15:35:00+00:00,4619.0,4622.10009765625,4617.0,4618.0,978
2026-01-15 15:40:00+00:00,4618.10009765625,4618.89990234375,4614.0,4616.0,1342
2026-01-15 15:45:00+00:00,4615.89990234375,4621.7001953125,4614.2998046875,4619.7001953125,799
2026-01-15 15:50:00+00:00,4620.0,4621.60009765625,4615.89990234375,4620.2001953125,1028
2026-01-15 15:55:00+00:00,4620.2001953125,4621.0,4618.2998046875,4620.2001953125,895
2026-01-15 16:00:00+00:00,4620.0,4621.0,4613.89990234375,4614.5,1671
2026-01-15 16:05:00+00:00,4614.5,4620.7998046875,4613.0,4619.89990234375,1079
2026-01-15 16:10:00+00:00,4619.7001953125,4628.2001953125,4619.7001953125,4626.7998046875,3016
2026-01-15 16:15:00+00:00,4626.89990234375,4630.10009765625,4624.7001953125,4625.39990234375,3231
2026-01-15 16:20:00+00:00,4625.2001953125,4626.39990234375,4620.2001953125,4621.39990234375,1444
2026-01-15 16:25:00+00:00,4621.0,4621.39990234375,4616.10009765625,4616.5,931
2026-01-15 16:30:00+00:00,4616.5,4618.10009765625,4613.7998046875,4614.5,1173
2026-01-15 16:35:00+00:00,4614.10009765625,4617.0,4610.89990234375,4611.2001953125,1076
2026-01-15 16:40:00+00:00,4611.2001953125,4612.60009765625,4609.0,4612.2001953125,1624
2026-01-15 16:45:00+00:00,4611.89990234375,4611.89990234375,4607.7998046875,4608.5,1351
2026-01-15 16:50:00+00:00,4608.2001953125,4611.0,4605.7001953125,4606.60009765625,1033
2026-01-15 16:55:00+00:00,4606.60009765625,4612.2001953125,4606.2998046875,4610.2001953125,834
2026-01-15 17:00:00+00:00,4610.39990234375,4614.2001953125,4610.2998046875,4613.2001953125,934
2026-01-15 17:05:00+00:00,4612.89990234375,4616.0,4612.89990234375,4614.10009765625,800
2026-01-15 17:10:00+00:00,4614.2001953125,4616.0,4614.2001953125,4614.5,575
2026-01-15 17:15:00+00:00,4614.60009765625,4617.39990234375,4612.2998046875,4617.0,1448
2026-01-15 17:20:00+00:00,4616.89990234375,4618.89990234375,4616.0,4617.5,641
2026-01-15 17:25:00+00:00,4617.60009765625,4618.2001953125,4615.0,4615.5,1095
2026-01-15 17:30:00+00:00,4615.39990234375,4619.39990234375,4614.89990234375,4618.89990234375,773
2026-01-15 17:35:00+00:00,4619.0,4621.7998046875,4618.2998046875,4619.60009765625,1415
2026-01-15 17:40:00+00:00,4619.5,4620.10009765625,4618.2001953125,4619.2001953125,417
2026-01-15 17:45:00+00:00,4619.39990234375,4621.7001953125,4618.60009765625,4620.0,549
2026-01-15 17:50:00+00:00,4619.89990234375,4620.7001953125,4618.60009765625,4618.7001953125,423
2026-01-15 17:55:00+00:00,4618.89990234375,4621.7001953125,4618.5,4621.5,581
2026-01-15 18:00:00+00:00,4621.39990234375,4625.2998046875,4621.39990234375,4623.7998046875,1715
2026-01-15 18:05:00+00:00,4624.0,4624.7001953125,4621.2998046875,4623.2998046875,953
2026-01-15 18:10:00+00:00,4623.39990234375,4625.0,4622.5,4622.7998046875,1701
2026-01-15 18:15:00+00:00,4622.7001953125,4625.0,4622.2001953125,4624.0,1122
2026-01-15 18:20:00+00:00,4624.2998046875,4626.0,4623.0,4624.2998046875,1048
2026-01-15 18:25:00+00:00,4624.2001953125,4625.89990234375,4622.2998046875,4624.10009765625,2745
2026-01-15 18:30:00+00:00,4624.0,4624.0,4617.60009765625,4620.60009765625,1224
2026-01-15 18:35:00+00:00,4621.0,4623.2998046875,4620.89990234375,4622.7998046875,543
2026-01-15 18:40:00+00:00,4622.7998046875,4623.0,4618.7998046875,4620.39990234375,743
2026-01-15 18:45:00+00:00,4620.2998046875,4624.2998046875,4620.10009765625,4623.2998046875,385
2026-01-15 18:50:00+00:00,4623.2998046875,4623.7001953125,4620.39990234375,4620.7998046875,429
2026-01-15 18:55:00+00:00,4620.60009765625,4622.10009765625,4620.5,4622.10009765625,259
2026-01-15 19:00:00+00:00,4622.2001953125,4624.89990234375,4621.89990234375,4623.89990234375,448
2026-01-15 19:05:00+00:00,4624.10009765625,4626.0,4622.60009765625,4625.7998046875,638
2026-01-15 19:10:00+00:00,4625.7001953125,4626.5,4623.39990234375,4623.60009765625,648
2026-01-15 19:15:00+00:00,4623.39990234375,4624.39990234375,4622.0,4623.7998046875,445
2026-01-15 19:20:00+00:00,4623.7001953125,4624.5,4623.2998046875,4624.10009765625,796
2026-01-15 19:25:00+00:00,4624.0,4625.2001953125,4622.60009765625,4622.7001953125,741
2026-01-15 19:30:00+00:00,4622.7001953125,4623.60009765625,4621.39990234375,4622.5,415
2026-01-15 19:35:00+00:00,4622.7001953125,4623.7001953125,4619.5,4620.7998046875,436
2026-01-15 19:40:00+00:00,4620.60009765625,4621.60009765625,4620.2001953125,4621.39990234375,349
2026-01-15 19:45:00+00:00,4621.2998046875,4621.89990234375,4619.7001953125,4620.2001953125,519
2026-01-15 19:50:00+00:00,4620.10009765625,4620.60009765625,4619.7001953125,4620.2001953125,209
2026-01-15 19:55:00+00:00,4620.10009765625,4620.7001953125,4616.7998046875,4620.0,755
2026-01-15 20:00:00+00:00,4620.2001953125,4620.7001953125,4616.60009765625,4618.5,775
2026-01-15 20:05:00+00:00,4618.2998046875,4619.39990234375,4609.5,4610.0,823
2026-01-15 20:10:00+00:00,4609.7998046875,4612.89990234375,4608.10009765625,4609.60009765625,1140
2026-01-15 20:15:00+00:00,4609.60009765625,4613.0,4604.2001953125,4605.60009765625,1381
2026-01-15 20:20:00+00:00,4605.5,4610.0,4605.10009765625,4607.10009765625,522
2026-01-15 20:25:00+00:00,4607.39990234375,4609.10009765625,4604.7001953125,4609.0,368
2026-01-15 20:30:00+00:00,4609.0,4612.10009765625,4607.60009765625,4611.2998046875,397
2026-01-15 20:35:00+00:00,4611.5,4613.39990234375,4609.0,4610.7001953125,407
2026-01-15 20:40:00+00:00,4611.0,4612.89990234375,4609.89990234375,4612.2998046875,238
2026-01-15 20:45:00+00:00,4612.5,4613.2998046875,4608.2998046875,4610.5,539
2026-01-15 20:50:00+00:00,4609.7998046875,4611.5,4608.7001953125,4609.7001953125,467
2026-01-15 20:55:00+00:00,4609.5,4611.2998046875,4607.39990234375,4609.7998046875,831
2026-01-15 21:00:00+00:00,4609.5,4614.39990234375,4608.5,4612.60009765625,510
2026-01-15 21:05:00+00:00,4612.60009765625,4616.10009765625,4612.5,4614.2998046875,440
2026-01-15 21:10:00+00:00,4614.39990234375,4616.2001953125,4614.2001953125,4616.2001953125,226
2026-01-15 21:15:00+00:00,4616.10009765625,4618.0,4615.2001953125,4617.60009765625,343
2026-01-15 21:20:00+00:00,4617.89990234375,4618.5,4617.0,4618.0,138
2026-01-15 21:25:00+00:00,4618.0,4619.60009765625,4617.5,4618.2001953125,155
2026-01-15 21:30:00+00:00,4618.2001953125,4619.5,4618.2001953125,4619.5,232
2026-01-15 21:35:00+00:00,4619.2998046875,4619.60009765625,4617.7001953125,4617.7998046875,169
2026-01-15 21:40:00+00:00,4617.7998046875,4619.7998046875,4617.7998046875,4619.7001953125,167
2026-01-15 21:45:00+00:00,4619.7998046875,4620.5,4618.7001953125,4618.89990234375,271
2026-01-15 21:50:00+00:00,4618.89990234375,4619.89990234375,4617.7001953125,4619.2998046875,103
2026-01-15 21:55:00+00:00,4619.2001953125,4620.60009765625,4618.7998046875,4620.5,220
2026-01-15 23:00:00+00:00,4621.60009765625,4624.39990234375,4620.10009765625,4622.7998046875,0
2026-01-15 23:05:00+00:00,4623.39990234375,4625.5,4621.10009765625,4623.5,274
2026-01-15 23:10:00+00:00,4623.5,4623.7001953125,4618.0,4618.2998046875,469
2026-01-15 23:15:00+00:00,4618.39990234375,4619.5,4616.89990234375,4618.0,295
2026-01-15 23:20:00+00:00,4617.7998046875,4619.2001953125,4616.0,4616.60009765625,343
2026-01-15 23:25:00+00:00,4616.7001953125,4617.60009765625,4613.10009765625,4613.7001953125,499
2026-01-15 23:30:00+00:00,4613.60009765625,4615.5,4611.2001953125,4612.2001953125,350
2026-01-15 23:35:00+00:00,4611.89990234375,4615.5,4611.60009765625,4613.2998046875,256
2026-01-15 23:40:00+00:00,4612.60009765625,4614.2998046875,4611.5,4612.5,257
2026-01-15 23:45:00+00:00,4612.2998046875,4612.89990234375,4610.60009765625,4610.7998046875,440
2026-01-15 23:50:00+00:00,4610.7998046875,4612.5,4610.7001953125,4612.2998046875,218
2026-01-15 23:55:00+00:00,4611.89990234375,4615.10009765625,4611.2998046875,4614.60009765625,312
2026-01-16 00:00:00+00:00,4614.2001953125,4614.5,4610.2998046875,4611.0,486
2026-01-16 00:05:00+00:00,4611.2001953125,4612.2001953125,4607.5,4609.39990234375,570
2026-01-16 00:10:00+00:00,4609.2998046875,4611.0,4608.89990234375,4610.10009765625,153
2026-01-16 00:15:00+00:00,4610.10009765625,4614.2998046875,4609.60009765625,4612.2998046875,228
2026-01-16 00:20:00+00:00,4612.5,4615.10009765625,4610.39990234375,4610.7998046875,429
2026-01-16 00:25:00+00:00,4610.89990234375,4612.2001953125,4610.2001953125,4611.89990234375,232
2026-01-16 00:30:00+00:00,4611.89990234375,4612.2998046875,4606.10009765625,4607.89990234375,367
2026-01-16 00:35:00+00:00,4608.0,4608.39990234375,4605.7998046875,4607.0,216
2026-01-16 00:40:00+00:00,4607.2998046875,4608.0,4605.0,4605.5,198
2026-01-16 00:45:00+00:00,4605.5,4605.7998046875,4603.60009765625,4605.0,380
2026-01-16 00:50:00+00:00,4604.7001953125,4605.0,4602.39990234375,4603.89990234375,302
2026-01-16 00:55:00+00:00,4604.0,4606.0,4603.60009765625,4604.39990234375,678
2026-01-16 01:00:00+00:00,4603.7998046875,4604.2998046875,4597.7998046875,4603.5,1287
2026-01-16 01:05:00+00:00,4603.39990234375,4608.60009765625,4600.2998046875,4608.60009765625,491
2026-01-16 01:10:00+00:00,4608.2001953125,4609.5,4604.60009765625,4607.2001953125,609
2026-01-16 01:15:00+00:00,4607.7001953125,4609.60009765625,4603.7998046875,4606.7998046875,711
2026-01-16 01:20:00+00:00,4606.89990234375,4608.7001953125,4605.60009765625,4608.39990234375,337
2026-01-16 01:25:00+00:00,4608.60009765625,4611.2998046875,4607.39990234375,4609.7998046875,609
2026-01-16 01:30:00+00:00,4609.89990234375,4611.5,4605.10009765625,4605.7998046875,433
2026-01-16 01:35:00+00:00,4606.0,4611.10009765625,4605.7001953125,4609.10009765625,561
2026-01-16 01:40:00+00:00,4609.2001953125,4612.2998046875,4608.5,4609.0,764
2026-01-16 01:45:00+00:00,4609.0,4609.2001953125,4606.2001953125,4606.7998046875,374
2026-01-16 01:50:00+00:00,4606.39990234375,4608.39990234375,4604.5,4606.39990234375,866
2026-01-16 01:55:00+00:00,4605.2001953125,4607.2998046875,4603.2001953125,4604.7998046875,317
2026-01-16 02:00:00+00:00,4604.7998046875,4607.5,4602.7998046875,4605.0,1063
2026-01-16 02:05:00+00:00,4605.10009765625,4607.2998046875,4603.5,4607.0,796
2026-01-16 02:10:00+00:00,4606.89990234375,4606.89990234375,4601.0,4601.39990234375,1446
2026-01-16 02:15:00+00:00,4601.2998046875,4606.39990234375,4600.10009765625,4605.0,784
2026-01-16 02:20:00+00:00,4604.7998046875,4607.7001953125,4604.60009765625,4606.60009765625,423
2026-01-16 02:25:00+00:00,4606.7998046875,4607.2001953125,4602.5,4603.5,598
2026-01-16 02:30:00+00:00,4603.5,4604.7001953125,4597.10009765625,4598.2998046875,1041
2026-01-16 02:35:00+00:00,4597.7001953125,4598.89990234375,4594.60009765625,4598.2001953125,957
2026-01-16 02:40:00+00:00,4597.7998046875,4599.7001953125,4597.39990234375,4599.39990234375,340
2026-01-16 02:45:00+00:00,4599.2001953125,4602.2001953125,4598.10009765625,4600.10009765625,419
2026-01-16 02:50:00+00:00,4599.7001953125,4601.89990234375,4595.89990234375,4596.0,516
2026-01-16 02:55:00+00:00,4595.89990234375,4598.39990234375,4595.0,4598.39990234375,488
2026-01-16 03:00:00+00:00,4598.2001953125,4601.60009765625,4597.60009765625,4600.2001953125,384
2026-01-16 03:05:00+00:00,4600.10009765625,4602.60009765625,4599.2001953125,4601.5,220
2026-01-16 03:10:00+00:00,4601.2998046875,4602.7001953125,4601.2001953125,4601.89990234375,191
2026-01-16 03:15:00+00:00,4602.0,4603.2001953125,4600.89990234375,4601.89990234375,324
2026-01-16 03:20:00+00:00,4602.10009765625,4602.60009765625,4599.2998046875,4600.2001953125,289
2026-01-16 03:25:00+00:00,4600.2001953125,4601.10009765625,4598.39990234375,4598.7998046875,210
2026-01-16 03:30:00+00:00,4598.60009765625,4599.39990234375,4595.89990234375,4596.10009765625,309
2026-01-16 03:35:00+00:00,4596.5,4600.5,4595.7998046875,4600.5,221
2026-01-16 03:40:00+00:00,4600.10009765625,4600.7001953125,4598.7998046875,4599.5,155
2026-01-16 03:45:00+00:00,4599.39990234375,4600.7998046875,4598.2998046875,4599.10009765625,289
2026-01-16 03:50:00+00:00,4599.0,4600.0,4598.7001953125,4599.7998046875,78
2026-01-16 03:55:00+00:00,4600.0,4600.60009765625,4599.0,4599.39990234375,109
2026-01-16 04:00:00+00:00,4599.39990234375,4602.0,4599.2001953125,4601.39990234375,656
2026-01-16 04:05:00+00:00,4601.39990234375,4602.10009765625,4600.5,4601.89990234375,156
2026-01-16 04:10:00+00:00,4602.0,4602.89990234375,4601.7001953125,4601.7998046875,124
2026-01-16 04:15:00+00:00,4602.0,4603.7998046875,4601.7998046875,4603.7998046875,192
2026-01-16 04:20:00+00:00,4603.5,4604.7001953125,4601.89990234375,4602.2001953125,307
2026-01-16 04:25:00+00:00,4602.10009765625,4602.60009765625,4601.60009765625,4601.89990234375,107
2026-01-16 04:30:00+00:00,4601.89990234375,4602.2001953125,4600.7001953125,4601.5,139
2026-01-16 04:35:00+00:00,4601.39990234375,4603.2998046875,4600.89990234375,4602.89990234375,117
2026-01-16 04:40:00+00:00,4603.2001953125,4604.2998046875,4602.60009765625,4603.2998046875,177
2026-01-16 04:45:00+00:00,4603.2998046875,4604.60009765625,4603.10009765625,4603.7001953125,123
2026-01-16 04:50:00+00:00,4603.39990234375,4603.89990234375,4602.5,4603.89990234375,71
2026-01-16 04:55:00+00:00,4604.0,4605.5,4603.60009765625,4604.60009765625,208
2026-01-16 05:00:00+00:00,4604.5,4604.7001953125,4602.7998046875,4603.2001953125,140
2026-01-16 05:05:00+00:00,4603.10009765625,4603.7998046875,4602.5,4603.10009765625,104
2026-01-16 05:10:00+00:00,4602.7001953125,4603.0,4598.60009765625,4599.7998046875,291
2026-01-16 05:15:00+00:00,4599.7001953125,4601.7001953125,4598.7001953125,4601.2001953125,191
2026-01-16 05:20:00+00:00,4601.2001953125,4604.0,4601.10009765625,4603.7998046875,174
2026-01-16 05:25:00+00:00,4603.7001953125,4605.0,4603.60009765625,4604.39990234375,131
2026-01-16 05:30:00+00:00,4604.39990234375,4606.89990234375,4599.60009765625,4602.2998046875,715
2026-01-16 05:35:00+00:00,4601.89990234375,4607.60009765625,4601.89990234375,4606.60009765625,379
2026-01-16 05:40:00+00:00,4606.60009765625,4610.5,4606.2998046875,4610.5,660
2026-01-16 05:45:00+00:00,4610.60009765625,4616.7001953125,4610.2001953125,4615.60009765625,915
2026-01-16 05:50:00+00:00,4615.7001953125,4617.5,4614.7001953125,4616.2998046875,593
2026-01-16 05:55:00+00:00,4616.10009765625,4620.2001953125,4614.89990234375,4615.39990234375,760
2026-01-16 06:00:00+00:00,4615.5,4616.2998046875,4610.60009765625,4610.89990234375,530
2026-01-16 06:05:00+00:00,4610.7998046875,4613.0,4610.2001953125,4611.7998046875,322
2026-01-16 06:10:00+00:00,4611.60009765625,4611.7998046875,4607.60009765625,4608.60009765625,444
2026-01-16 06:15:00+00:00,4608.7001953125,4611.0,4607.2001953125,4609.5,546
2026-01-16 06:20:00+00:00,4609.5,4613.0,4609.5,4612.10009765625,357
2026-01-16 06:25:00+00:00,4611.89990234375,4612.0,4608.10009765625,4608.2001953125,500
2026-01-16 06:30:00+00:00,4608.0,4612.10009765625,4606.0,4610.10009765625,1254
2026-01-16 06:35:00+00:00,4610.39990234375,4610.7998046875,4608.10009765625,4608.89990234375,265
2026-01-16 06:40:00+00:00,4609.2998046875,4609.39990234375,4599.5,4599.7001953125,958
2026-01-16 06:45:00+00:00,4599.7998046875,4602.60009765625,4597.10009765625,4600.0,1736
2026-01-16 06:50:00+00:00,4600.39990234375,4602.39990234375,4598.5,4600.2998046875,591
2026-01-16 06:55:00+00:00,4600.2001953125,4603.2001953125,4600.2001953125,4601.7998046875,368
2026-01-16 07:00:00+00:00,4601.5,4605.0,4600.5,4604.7001953125,371
2026-01-16 07:05:00+00:00,4604.7001953125,4610.0,4604.60009765625,4610.0,828
2026-01-16 07:10:00+00:00,4610.10009765625,4616.10009765625,4609.7001953125,4614.2001953125,1082
